0,2,0,0,เสื้อผ้าผู้ชาย,0
0,2,0,0,รองเท้าผู้ชาย,1
0,2,0,0,กระเป๋าผู้ชาย,2
0,2,0,0,นาฬิกาผู้ชาย,3
0,2,0,0,แว่นตาผู้ชาย,4
0,2,0,0,น้ำหอมผู้ชาย,5
0,2,0,0,เครืองสำอางผู้ชาย,6
0,2,0,0,เครื่องประดับผู้ชาย,7
0,2,0,0,กีฬาผู้ชาย,8
0,2,1,0,เสื้อผ้าผู้ชาย,0
0,2,1,0,รองเท้าผู้ชาย,1
0,2,1,0,กระเป๋าผู้ชาย,2
0,2,1,0,นาฬิกาผู้ชาย,3
0,2,1,0,แว่นตาผู้ชาย,4
0,2,1,0,น้ำหอมผู้ชาย,5
0,2,1,0,เครืองสำอางผู้ชาย,6
0,2,1,0,เครื่องประดับผู้ชาย,7
0,2,1,0,กีฬาผู้ชาย,8
0,2,0,1,เสื้อผ้าผู้ชาย,0
0,2,0,1,รองเท้าผู้ชาย,1
0,2,0,1,กระเป๋าผู้ชาย,2
0,2,0,1,นาฬิกาผู้ชาย,3
0,2,0,1,แว่นตาผู้ชาย,4
0,2,0,1,น้ำหอมผู้ชาย,5
0,2,0,1,เครืองสำอางผู้ชาย,6
0,2,0,1,เครื่องประดับผู้ชาย,7
0,2,0,1,กีฬาผู้ชาย,8
0,2,1,1,เสื้อผ้าผู้หญิง,9
0,2,1,1,รองเท้าผู้หญิง,10
0,2,1,1,กระเป๋าผู้หญิง,11
0,2,1,1,นาฬิกาผู้หญิง,12
0,2,1,1,แว่นตาผู้หญิง,13
0,2,1,1,น้ำหอมผู้หญิง,14
0,2,1,1,เครื่องสำอางผู้หญิง,15
0,2,1,1,เครื่องประดับผู้หญิง,16
0,2,1,1,กีฬาผู้หญิง,17
1,1,0,0,เสื้อผ้าผู้ชาย,0
1,1,0,0,รองเท้าผู้ชาย,1
1,1,0,0,กระเป๋าผู้ชาย,2
1,1,0,0,นาฬิกาผู้ชาย,3
1,1,0,0,แว่นตาผู้ชาย,4
1,1,0,0,น้ำหอมผู้ชาย,5
1,1,0,0,เครืองสำอางผู้ชาย,6
1,1,0,0,เครื่องประดับผู้ชาย,7
1,1,0,0,กีฬาผู้ชาย,8
1,1,0,0,อุปกรณ์อิเล็กทรอนิก,18
1,1,0,0,กล้อง,19
1,1,0,0,ฟิตเนส,20
1,1,1,0,เสื้อผ้าผู้หญิง,9
1,1,1,0,รองเท้าผู้หญิง,10
1,1,1,0,กระเป๋าผู้หญิง,11
1,1,1,0,นาฬิกาผู้หญิง,12
1,1,1,0,แว่นตาผู้หญิง,13
1,1,1,0,น้ำหอมผู้หญิง,14
1,1,1,0,เครื่องสำอางผู้หญิง,15
1,1,1,0,เครื่องประดับผู้หญิง,16
1,1,1,0,กีฬาผู้หญิง,17
1,1,1,0,อุปกรณ์อิเล็กทรอนิก,18
1,1,1,0,กล้อง,19
1,1,1,0,ฟิตเนส,20
1,1,0,1,เสื้อผ้าผู้ชาย,0
1,1,0,1,รองเท้าผู้ชาย,1
1,1,0,1,กระเป๋าผู้ชาย,2
1,1,0,1,นาฬิกาผู้ชาย,3
1,1,0,1,แว่นตาผู้ชาย,4
1,1,0,1,น้ำหอมผู้ชาย,5
1,1,0,1,เครืองสำอางผู้ชาย,6
1,1,0,1,เครื่องประดับผู้ชาย,7
1,1,0,1,กีฬาผู้ชาย,8
1,1,0,1,อุปกรณ์อิเล็กทรอนิก,18
1,1,0,1,กล้อง,19
1,1,0,1,ฟิตเนส,20
1,1,1,1,เสื้อผ้าผู้หญิง,9
1,1,1,1,รองเท้าผู้หญิง,10
1,1,1,1,กระเป๋าผู้หญิง,11
1,1,1,1,นาฬิกาผู้หญิง,12
1,1,1,1,แว่นตาผู้หญิง,13
1,1,1,1,น้ำหอมผู้หญิง,14
1,1,1,1,เครื่องสำอางผู้หญิง,15
1,1,1,1,เครื่องประดับผู้หญิง,16
1,1,1,1,กีฬาผู้หญิง,17
1,1,1,1,อุปกรณ์อิเล็กทรอนิก,18
1,1,1,1,กล้อง,19
1,1,1,1,ฟิตเนส,20
1,0,0,0,เสื้อผ้าผู้ชาย,0
1,0,0,0,รองเท้าผู้ชาย,1
1,0,0,0,กระเป๋าผู้ชาย,2
1,0,0,0,นาฬิกาผู้ชาย,3
1,0,0,0,แว่นตาผู้ชาย,4
1,0,0,0,น้ำหอมผู้ชาย,5
1,0,0,0,เครืองสำอางผู้ชาย,6
1,0,0,0,เครื่องประดับผู้ชาย,7
1,0,0,0,กีฬาผู้ชาย,8
1,0,0,0,อุปกรณ์อิเล็กทรอนิก,18
1,0,0,0,กล้อง,19
1,0,0,0,ฟิตเนส,20
1,0,1,0,เสื้อผ้าผู้หญิง,9
1,0,1,0,รองเท้าผู้หญิง,10
1,0,1,0,กระเป๋าผู้หญิง,11
1,0,1,0,นาฬิกาผู้หญิง,12
1,0,1,0,แว่นตาผู้หญิง,13
1,0,1,0,น้ำหอมผู้หญิง,14
1,0,1,0,เครื่องสำอางผู้หญิง,15
1,0,1,0,เครื่องประดับผู้หญิง,16
1,0,1,1,กีฬาผู้หญิง,17
1,0,1,1,อุปกรณ์อิเล็กทรอนิก,18
1,0,1,1,กล้อง,19
1,0,1,1,ฟิตเนส,20
1,0,0,1,เสื้อผ้าผู้ชาย,0
1,0,0,1,รองเท้าผู้ชาย,1
1,0,0,1,กระเป๋าผู้ชาย,2
1,0,0,1,นาฬิกาผู้ชาย,3
1,0,0,1,แว่นตาผู้ชาย,4
1,0,0,1,น้ำหอมผู้ชาย,5
1,0,0,1,เครืองสำอางผู้ชาย,6
1,0,0,1,เครื่องประดับผู้ชาย,7
1,0,0,1,กีฬาผู้ชาย,8
1,0,0,1,อุปกรณ์อิเล็กทรอนิก,18
1,0,0,1,กล้อง,19
1,0,0,1,ฟิตเนส,20
1,0,0,1,เสื้อผ้าผู้หญิง,9
1,0,1,1,รองเท้าผู้หญิง,10
1,0,1,1,กระเป๋าผู้หญิง,11
1,0,1,1,นาฬิกาผู้หญิง,12
1,0,1,1,แว่นตาผู้หญิง,13
1,0,1,1,น้ำหอมผู้หญิง,14
1,0,1,1,เครื่องสำอางผู้หญิง,15
1,0,1,1,เครื่องประดับผู้หญิง,16
1,0,1,1,กีฬาผู้หญิง,17
1,0,1,1,อุปกรณ์อิเล็กทรอนิก,18
1,0,1,1,กล้อง,19
1,0,1,1,ฟิตเนส,20
1,0,1,2,อาหารสุขภาพ,21
1,0,1,2,อาหารสุขภาพ,21
2,1,0,0,เสื้อผ้าผู้ชาย,0
2,1,0,0,รองเท้าผู้ชาย,1
2,1,0,0,กระเป๋าผู้ชาย,2
2,1,0,0,นาฬิกาผู้ชาย,3
2,1,0,0,แว่นตาผู้ชาย,4
2,1,0,0,น้ำหอมผู้ชาย,5
2,1,0,0,เครืองสำอางผู้ชาย,6
2,1,0,0,เครื่องประดับผู้ชาย,7
2,1,0,0,กีฬาผู้ชาย,8
2,1,0,0,อุปกรณ์อิเล็กทรอนิก,18
2,1,0,0,กล้อง,19
2,1,0,0,ฟิตเนส,20
2,1,0,0,เสื้อผ้าผู้หญิง,9
2,1,1,0,รองเท้าผู้หญิง,10
2,1,1,0,กระเป๋าผู้หญิง,11
2,1,1,0,นาฬิกาผู้หญิง,12
2,1,1,0,แว่นตาผู้หญิง,13
2,1,1,0,น้ำหอมผู้หญิง,14
2,1,1,0,เครื่องสำอางผู้หญิง,15
2,1,1,0,เครื่องประดับผู้หญิง,16
2,1,1,0,กีฬาผู้หญิง,17
2,1,1,0,อุปกรณ์อิเล็กทรอนิก,18
2,1,1,0,กล้อง,19
2,1,1,0,ฟิตเนส,20
2,1,0,0,เสื้อผ้าผู้ชาย,0
2,1,0,1,รองเท้าผู้ชาย,1
2,1,0,1,กระเป๋าผู้ชาย,2
2,1,0,1,นาฬิกาผู้ชาย,3
2,1,0,1,แว่นตาผู้ชาย,4
2,1,0,1,น้ำหอมผู้ชาย,5
2,1,0,1,เครืองสำอางผู้ชาย,6
2,1,0,1,เครื่องประดับผู้ชาย,7
2,1,0,1,กีฬาผู้ชาย,8
2,1,0,1,อุปกรณ์อิเล็กทรอนิก,18
2,1,0,1,กล้อง,19
2,1,0,1,ฟิตเนส,20
2,1,1,1,เสื้อผ้าผู้หญิง,9
2,1,1,1,รองเท้าผู้หญิง,10
2,1,1,1,กระเป๋าผู้หญิง,11
2,1,1,1,นาฬิกาผู้หญิง,12
2,1,1,1,แว่นตาผู้หญิง,13
2,1,1,1,น้ำหอมผู้หญิง,14
2,1,1,1,เครื่องสำอางผู้หญิง,15
2,1,1,1,เครื่องประดับผู้หญิง,16
2,1,1,1,กีฬาผู้หญิง,17
2,1,1,1,อุปกรณ์อิเล็กทรอนิก,18
2,1,1,1,กล้อง,19
2,1,1,1,ฟิตเนส,20
2,0,0,0,เสื้อผ้าผู้ชาย,0
2,0,0,0,รองเท้าผู้ชาย,1
2,0,0,0,กระเป๋าผู้ชาย,2
2,0,0,0,นาฬิกาผู้ชาย,3
2,0,0,0,แว่นตาผู้ชาย,4
2,0,0,0,น้ำหอมผู้ชาย,5
2,0,0,0,เครืองสำอางผู้ชาย,6
2,0,0,0,เครื่องประดับผู้ชาย,7
2,0,0,0,กีฬาผู้ชาย,8
2,0,0,0,อุปกรณ์อิเล็กทรอนิก,18
2,0,0,0,กล้อง,19
2,0,0,0,ฟิตเนส,20
2,0,1,0,เสื้อผ้าผู้หญิง,9
2,0,1,0,รองเท้าผู้หญิง,10
2,0,1,0,กระเป๋าผู้หญิง,11
2,0,1,0,นาฬิกาผู้หญิง,12
2,0,1,0,แว่นตาผู้หญิง,13
2,0,1,0,น้ำหอมผู้หญิง,14
2,0,1,0,เครื่องสำอางผู้หญิง,15
2,0,1,0,เครื่องประดับผู้หญิง,16
2,0,1,0,กีฬาผู้หญิง,17
2,0,1,0,อุปกรณ์อิเล็กทรอนิก,18
2,0,1,0,กล้อง,19
2,0,1,0,ฟิตเนส,20
2,0,0,0,เสื้อผ้าผู้ชาย,0
2,0,0,1,รองเท้าผู้ชาย,1
2,0,0,1,กระเป๋าผู้ชาย,2
2,0,0,1,นาฬิกาผู้ชาย,3
2,0,0,1,แว่นตาผู้ชาย,4
2,0,0,1,แว่นตาผู้ชาย,5
2,0,0,1,เครืองสำอางผู้ชาย,6
2,0,0,1,เครื่องประดับผู้ชาย,7
2,0,0,1,กีฬาผู้ชาย,8
2,0,0,1,อุปกรณ์อิเล็กทรอนิก,18
2,0,0,1,กล้อง,19
2,0,0,1,ฟิตเนส,20
2,0,1,1,เสื้อผ้าผู้หญิง,9
2,0,1,1,รองเท้าผู้หญิง,10
2,0,1,1,กระเป๋าผู้หญิง,11
2,0,1,1,นาฬิกาผู้หญิง,12
2,0,1,1,แว่นตาผู้หญิง,13
2,0,1,1,น้ำหอมผู้หญิง,14
2,0,1,1,เครื่องสำอางผู้หญิง,15
2,0,1,1,เครื่องประดับผู้หญิง,16
2,0,1,1,กีฬาผู้หญิง,17
2,0,1,1,อุปกรณ์อิเล็กทรอนิก,18
